id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
11607,0,0,0,0
116207,3,0,0,0
117007,4,0,7,0
117407,0,0,0,0
127007,0,0,0,0
127807,0,0,0,0
128007,0,0,0,0
12807,1,0,0,0
129607,0,0,0,0
130407,0,4,0,1
130807,0,0,0,0
131207,0,0,0,0
131407,0,0,0,0
131607,0,13,0,0
13207,0,0,0,1
132607,8,0,0,0
133807,5,3,0,0
134007,16,0,0,10
80606,0,2,2,0
82006,0,0,0,0
83006,2,0,0,0
84406,0,0,0,0
86206,0,0,0,0
86806,0,0,0,0
87806,0,0,1,0
118807,0,1,0,0
12007,1,0,0,0
121207,0,0,0,0
122007,0,0,0,0
123407,0,0,0,0
123807,2,0,0,0
124807,0,4,0,0
125007,0,0,0,0
125607,0,0,0,0
9406,0,0,0,0
95806,0,0,0,0
98006,1,1,0,0
99206,0,0,0,0
100007,1,0,1,0
100607,0,0,0,0
101607,0,0,0,0
102207,0,0,0,0
13407,0,0,0,0
135207,1,0,0,0
135407,1,0,0,0
135607,0,0,0,0
136007,2,0,0,0
143007,4,0,0,0
144007,2,0,0,0
217807,1,0,5,0
218407,1,1,1,0
220207,0,0,0,0
221407,0,0,0,0
221607,0,0,0,0
222207,0,1,0,0
222607,0,3,0,0
203207,55,0,0,0
203407,0,0,0,0
205207,0,0,0,0
205807,0,0,0,0
20607,0,0,0,0
207,0,0,0,0
207607,0,0,0,0
208007,0,0,0,0
208207,0,0,0,0
193407,0,0,0,0
195007,0,0,0,0
195407,0,0,0,0
195607,0,0,0,0
196207,0,0,0,0
196607,5,1,0,3
196807,0,0,0,0
210207,0,0,0,0
211607,0,0,0,0
212407,74,0,0,0
213007,0,0,0,0
213807,16,0,0,0
21407,0,0,0,0
214807,0,1,2,0
215207,1,0,0,0
216407,0,0,0,0
200407,0,0,0,0
202207,0,0,0,0
202807,0,0,0,0
203007,1,0,7,0
189407,0,0,0,0
19007,0,0,0,0
190407,0,0,0,0
191407,0,0,0,0
191607,0,0,2,0
192007,0,6,0,0
186807,1,1,5,0
188407,0,0,0,0
188607,0,0,0,0
185407,1,1,4,0
225607,0,0,0,0
22607,0,1,0,0
112405,45,1,0,3
112805,9,0,0,0
113005,0,0,0,0
115805,0,0,0,0
11605,0,4,0,0
116805,0,0,0,0
118205,13,0,0,0
118405,0,0,0,0
129205,0,0,0,0
130005,0,0,0,0
130405,0,0,0,0
131805,0,0,0,0
13205,0,0,0,0
132205,0,0,0,0
132605,67,0,0,0
135005,2,0,0,0
135205,0,0,0,0
170605,1,0,0,6
171205,0,0,0,0
171805,0,0,0,0
17205,1,0,0,0
172605,0,0,0,0
173605,0,0,0,0
174005,0,0,0,0
14405,0,0,0,0
144405,0,0,0,0
146005,0,2,1,0
146405,0,1,1,0
147005,1,0,0,0
147405,3,0,0,0
148005,0,0,0,0
148405,0,0,0,0
148805,13,0,0,0
15205,9,0,0,0
183805,1,0,0,5
18405,0,3,0,0
185005,0,0,0,0
185605,1,0,0,0
186405,0,0,0,0
187205,0,0,0,0
187405,0,0,0,0
189205,0,0,0,0
190005,0,0,0,0
158805,0,0,0,0
1605,0,0,0,0
162205,0,0,0,0
162405,0,0,0,0
162605,0,0,0,0
190805,0,0,0,0
191405,0,0,0,0
194805,0,0,0,0
195005,0,0,0,0
196005,11,0,0,0
196605,0,0,0,0
198805,0,0,0,0
137005,0,0,0,0
137205,0,0,0,0
137805,1,1,2,0
139405,0,0,0,0
143005,0,0,0,0
42605,0,0,0,0
44205,3,0,0,0
45205,1,0,0,18
4605,0,0,0,0
47405,0,0,0,0
47605,0,0,0,0
47805,0,0,0,0
211805,0,0,0,1
212605,4,2,0,0
213005,0,0,0,0
217805,0,0,0,0
3005,0,4,0,0
31205,5,0,0,0
32005,0,0,0,0
32805,1,0,0,0
33205,0,2,0,0
33805,0,0,0,0
35605,1,0,0,0
219605,1,1,0,0
221205,0,0,0,0
223005,0,7,0,0
223605,0,0,0,0
181006,0,0,0,0
181606,0,0,0,0
185206,4,0,0,0
185406,1,2,4,0
185806,0,0,0,0
204206,0,0,0,0
205006,2,0,0,0
206406,0,0,0,0
208206,4,0,0,0
209406,0,0,0,0
210406,0,2,0,0
211006,0,0,0,0
211406,0,0,0,0
213006,0,0,0,0
215206,0,0,0,0
217806,1,0,6,0
21806,0,0,0,0
218406,0,2,0,0
219606,0,0,0,0
22006,0,0,0,0
220206,0,0,0,0
2206,4,0,0,0
228806,0,0,0,0
229006,0,0,0,0
231606,0,0,0,0
232406,0,0,0,0
233806,1,0,0,0
234206,0,0,0,0
234806,3,0,0,0
235006,0,8,0,0
173206,0,0,0,0
175406,0,0,0,0
177206,0,0,0,0
164607,8,1,0,0
165207,0,0,0,0
166807,0,0,0,0
169007,0,0,0,0
169407,0,4,0,0
170407,0,0,0,0
171207,1,0,0,0
182607,0,0,0,0
182807,0,0,0,0
18407,0,0,0,0
184207,8,1,0,0
184607,0,0,0,0
160407,0,0,0,0
161607,1,0,0,0
162207,0,0,0,0
163007,0,0,0,0
163607,1,0,0,0
159007,4,0,0,0
155807,0,0,0,0
156007,0,0,0,0
150607,0,0,0,0
153207,0,0,0,0
153607,0,0,3,0
172407,0,0,0,0
174407,10,0,0,0
174607,0,0,0,0
174807,1,0,0,0
144407,0,0,0,0
14607,1,0,0,0
147007,0,0,0,0
178807,0,0,0,0
179007,0,0,0,0
180607,0,0,0,0
181607,0,0,0,0
217207,0,0,0,0
34406,0,0,0,0
36006,0,0,0,0
3606,0,0,0,0
36206,0,0,0,0
37006,0,0,0,0
38006,0,0,0,0
39006,0,0,0,0
39606,103,0,0,1
236006,0,0,0,0
23606,0,0,0,0
24006,0,0,0,0
26806,0,0,0,0
28006,5,0,0,0
2806,6,0,0,0
28806,0,0,0,0
29006,1,0,0,0
29406,9,0,0,0
30806,0,0,0,0
61206,0,1,0,0
61406,0,0,0,0
61806,0,0,0,0
6206,0,0,1,0
62606,0,1,0,0
63206,0,0,0,0
63606,0,2,2,0
63806,0,0,0,0
51006,16,0,0,0
52806,5,0,0,0
54006,0,0,0,0
54206,0,0,0,0
55806,0,2,0,0
56006,0,0,0,0
65406,0,2,0,0
65606,1,0,0,0
66006,0,0,0,0
66406,0,0,0,0
66606,0,0,0,0
67006,0,0,0,0
6806,0,0,0,0
68606,0,0,0,0
4006,0,0,0,0
41006,0,0,0,0
41206,0,0,0,0
41806,0,0,0,0
42006,0,0,0,0
43806,0,0,0,0
44006,0,0,0,0
44206,0,0,0,0
44606,2,0,0,0
45006,0,0,0,0
89804,0,0,0,0
91604,0,0,0,0
92604,0,0,0,0
93404,0,1,0,0
9404,0,0,0,0
94404,0,0,0,0
7004,0,0,0,0
70404,1,0,0,0
71604,0,0,0,0
72004,0,0,0,0
72204,12,0,0,0
123606,0,0,0,0
125406,0,1,0,0
126806,1,0,0,0
127006,0,0,0,0
127206,0,0,0,0
128606,0,1,0,0
129206,0,0,0,0
130206,0,0,0,0
130806,0,0,0,0
156606,0,0,0,0
157406,0,0,2,0
157806,12,0,0,0
159006,4,0,0,0
144806,0,0,0,0
145406,0,0,0,0
147006,0,0,0,0
148806,0,20,0,0
149806,0,0,0,0
118006,0,1,0,0
118406,0,0,0,0
119406,0,0,0,0
12006,0,0,0,0
120606,0,0,0,0
122206,1,2,2,0
122406,0,0,0,0
150006,0,0,0,0
15006,0,0,0,0
150606,0,0,0,0
150806,0,0,0,0
151006,1,1,4,0
151606,0,1,0,0
152406,0,0,0,0
160806,0,0,0,0
161006,0,0,0,0
162406,0,0,0,0
163406,0,4,0,0
131406,2,0,0,0
133006,0,0,0,0
134806,10,0,0,0
135206,0,0,0,0
13606,0,0,0,0
136406,0,0,0,0
138806,0,0,0,0
143006,0,0,0,0
144406,0,0,0,0
32006,0,0,0,0
32806,1,0,0,0
102607,0,0,0,0
103607,13,0,0,0
105207,0,4,7,0
106807,0,0,0,0
107407,9,1,0,0
108007,1,0,0,0
108407,0,0,0,0
109607,0,0,0,0
110007,0,0,0,0
110207,1,0,0,0
111207,1,0,0,0
111607,0,0,0,0
8806,0,1,0,0
88806,0,0,1,0
90006,0,0,0,0
92806,0,0,1,0
74806,0,0,0,0
80006,12,0,0,0
59607,8,0,0,0
59807,0,0,0,0
60007,0,0,0,0
61407,0,2,2,0
62407,0,0,0,0
63407,0,0,0,0
64407,1,1,0,0
64607,0,0,0,0
65207,0,0,0,0
27407,0,0,0,0
27807,0,0,0,0
2807,0,0,0,0
28807,1,0,0,0
29207,7,0,0,0
31407,0,0,0,0
32207,3,0,0,0
32807,1,0,0,0
33207,0,0,0,0
3407,0,0,0,0
36007,0,0,0,0
55407,0,0,0,0
5607,1,0,1,0
56407,0,0,0,0
56807,0,0,0,0
58807,0,0,0,0
231407,0,0,0,0
231607,3,0,0,0
23207,0,0,0,0
234207,0,0,0,0
235007,1,4,0,0
235207,0,0,1,0
36407,13,0,0,0
36607,0,0,0,4
43007,0,0,0,0
43607,0,0,0,0
4407,0,0,0,0
49607,0,0,0,0
50007,0,0,0,0
50607,0,0,0,0
50807,6,1,0,0
51007,16,0,0,0
51607,0,0,0,0
53207,0,0,0,0
46407,0,0,0,0
46607,0,0,0,0
47607,5,6,0,0
227007,0,0,0,0
227207,0,0,1,0
23007,0,0,0,0
230407,0,0,0,0
230807,0,0,0,0
237207,0,0,0,0
24207,0,0,0,0
24607,0,0,0,0
25407,0,0,0,0
6607,0,3,2,0
66407,0,1,0,0
67007,0,0,0,0
67207,0,0,0,0
68207,0,0,0,0
68807,0,0,0,0
69007,0,0,0,0
69207,1,1,0,0
70207,0,0,0,0
70407,1,0,0,0
70607,0,0,0,0
71807,0,0,0,0
72207,0,0,0,0
75207,3,0,0,0
75807,0,0,0,0
76007,0,0,0,0
76607,0,0,0,0
76807,0,0,0,0
77007,0,2,0,0
77407,56,0,0,0
80807,2,0,0,0
83407,0,0,0,0
83807,0,0,0,0
84607,0,0,0,0
85207,0,0,0,0
85407,0,0,0,0
86007,0,0,0,0
86607,1,0,0,0
88207,13,0,0,0
88807,0,0,0,0
89207,0,0,0,0
89807,0,0,0,0
9007,2,0,0,0
91007,0,0,0,0
91207,0,0,0,0
92007,0,0,0,0
92807,0,0,0,0
93407,7,0,0,0
93607,0,0,0,0
95207,3,2,0,0
97807,0,0,0,0
98407,0,0,0,0
99207,0,0,0,0
221800,0,9,3,0
22200,0,0,0,0
222400,15,0,0,0
222600,3,0,0,0
22400,0,0,0,0
225400,0,0,0,0
226600,3,0,0,0
227200,0,0,0,0
227800,0,0,0,0
228800,0,0,0,0
229400,0,0,0,0
229800,0,1,4,0
230200,0,0,0,0
174600,0,0,0,0
175600,7,1,0,0
176200,0,0,0,0
176400,0,0,0,0
177200,0,0,0,0
178000,0,0,0,0
178200,0,0,0,0
1800,1,4,0,0
197800,0,0,0,0
19800,0,0,0,0
198000,0,0,0,0
198600,0,0,0,0
198800,0,0,0,0
201400,0,0,0,0
20200,0,0,0,0
203800,0,0,7,0
214600,3,0,0,0
215800,0,1,2,0
216000,0,0,0,0
216400,0,0,1,0
216800,0,0,0,0
21800,0,0,0,0
219000,1,0,0,0
182000,0,0,0,0
182800,0,0,0,0
184400,1,1,3,0
184800,0,0,0,0
185600,2,0,0,0
186400,0,0,0,0
186800,0,0,0,0
187000,0,0,0,0
187400,2,0,0,0
18800,0,0,0,0
206000,10,1,0,2
207600,0,0,0,0
208200,0,0,0,0
208600,0,0,0,0
209000,0,0,0,0
209400,0,0,0,0
210400,0,0,0,0
21400,0,0,0,0
189600,1,0,0,0
190000,0,0,0,0
191200,1,0,0,0
192400,0,0,0,0
196400,0,0,0,0
196600,0,0,0,0
197000,1,0,0,0
166800,24,0,0,0
167000,5,0,0,0
167200,0,1,0,0
16800,0,0,0,0
168200,0,0,0,0
168800,0,0,0,0
171000,0,0,0,0
212601,0,0,0,0
214001,1,2,4,0
21401,0,0,0,0
214601,0,0,0,0
215401,0,0,0,0
165201,0,0,0,0
16601,0,0,0,0
167201,0,1,0,0
167401,0,0,0,0
168201,0,0,0,0
168401,1,0,0,0
169801,0,0,0,0
184001,0,0,0,0
184801,0,0,0,0
187801,1,0,0,0
188401,0,0,0,0
189201,0,0,0,0
23201,0,0,0,0
233201,5,0,0,0
234201,2,0,0,0
237201,28,0,0,0
237401,0,0,0,0
24601,0,3,0,0
24801,0,0,0,0
64601,5,0,0,0
64801,3,6,0,0
6601,0,0,0,0
66201,23,0,0,0
6801,3,0,0,0
68201,0,0,0,0
68401,0,1,0,0
68601,0,0,0,0
7001,0,0,0,0
70601,0,0,0,0
216001,0,0,0,0
216801,0,0,0,0
217001,0,0,0,0
217401,4,0,0,0
21801,0,0,0,0
219201,0,0,0,0
220801,3,0,0,0
221001,0,0,0,0
222401,1,1,1,0
38001,0,0,0,0
39001,64,0,0,1
4001,0,0,0,0
40201,0,0,0,0
41801,0,0,0,0
43601,0,0,0,0
44801,0,3,0,0
25801,0,0,0,0
26001,0,1,1,0
26201,0,0,0,0
26801,1,0,0,0
27601,0,0,0,0
29401,1,0,0,0
29801,0,0,0,0
31201,0,1,0,0
3201,9,0,0,0
33801,0,0,0,0
34601,1,0,0,11
224401,0,0,0,0
225201,0,0,0,0
22601,0,0,0,0
227201,0,0,0,0
227801,0,0,0,0
23001,0,0,0,0
14201,0,0,0,0
143801,0,0,0,0
14401,0,0,0,0
144201,4,30,0,0
144401,0,0,0,0
112401,0,0,0,0
113801,10,0,0,0
115401,0,0,0,0
115601,0,1,0,0
117201,178,0,0,10
117401,0,0,3,0
11801,0,0,0,0
103001,0,0,0,0
104401,0,0,0,0
106001,0,0,0,0
108201,0,0,0,0
108401,0,0,0,0
109801,0,0,0,0
110001,0,0,0,0
110601,65,0,0,0
110801,0,0,0,0
144601,0,0,0,0
144801,0,2,0,0
145601,0,0,0,0
146201,0,0,0,0
147401,6,0,0,0
148601,0,0,0,0
149201,0,0,0,0
150201,0,0,0,0
119601,0,0,0,0
120001,0,0,0,1
122201,0,0,0,0
123001,0,0,0,0
123401,0,0,0,0
123801,0,0,0,0
125401,0,0,0,0
126401,0,0,0,0
127201,0,0,0,0
78800,0,0,0,0
79400,0,0,0,0
81000,0,0,0,0
81200,0,0,0,0
83400,0,0,0,0
84000,5,0,0,0
93800,0,0,0,0
9400,0,0,1,0
95000,0,0,0,0
95200,5,0,0,0
96000,0,0,0,0
97600,0,0,1,0
98800,0,0,0,0
99000,0,0,0,0
1,0,0,0,0
10001,1,0,0,0
101601,0,0,0,0
102001,0,0,0,0
102201,0,0,0,0
8600,0,0,0,0
86200,3,0,0,0
87600,0,0,0,0
87800,0,0,0,0
88200,0,0,0,0
89400,0,0,0,0
90400,0,0,0,0
91200,0,0,0,0
93400,0,2,0,0
132201,0,0,0,0
191001,14,0,0,0
54800,0,0,0,0
55600,0,0,0,0
56200,0,0,0,0
56800,0,5,4,0
57600,3,0,0,0
58200,0,0,0,26
59400,0,0,0,0
63000,44,0,0,0
64400,0,0,0,0
65200,0,0,0,0
6600,7,26,0,0
67200,0,0,0,0
67400,12,0,0,0
3000,1,1,2,0
30000,0,0,0,0
30600,0,0,0,0
31600,0,0,0,2
32600,105,6,0,3
3400,0,0,0,0
34200,0,0,0,0
42000,0,0,0,0
44800,0,0,0,0
45000,0,0,0,0
4600,0,0,0,1
46400,0,0,0,0
46600,0,0,0,0
47800,0,0,0,0
48400,1,0,0,0
48800,23,0,0,0
49000,0,0,0,0
49800,0,0,0,0
34600,0,0,0,0
35000,0,0,0,0
35200,0,0,0,0
36400,2,13,0,0
37400,2,7,0,0
68600,0,0,0,0
69400,0,2,0,0
69600,0,0,0,0
70000,0,0,0,0
72800,0,0,0,0
236000,0,0,0,0
236600,0,0,0,0
2400,4,0,0,0
24000,0,0,0,0
24200,0,0,0,0
25400,0,0,0,0
2600,0,0,0,0
231800,0,0,0,0
235800,14,0,0,0
7600,0,0,0,0
77200,2,0,0,0
78000,0,0,0,0
135801,4,0,0,0
136401,1,0,0,1
137201,1,1,0,0
137801,0,0,0,0
138401,10,0,0,0
139001,1,1,2,0
139601,1,1,0,0
1401,0,0,0,0
101802,0,1,0,0
10202,0,0,0,0
102202,0,0,0,0
103202,11,0,0,0
103602,0,0,0,0
104002,0,0,0,0
104202,0,0,0,0
112602,0,0,0,0
113802,0,0,0,0
116002,2,2,0,0
11602,0,4,0,0
96001,1,3,2,0
96801,0,0,0,0
76801,0,0,0,0
77601,0,2,0,0
7801,0,0,0,0
78601,0,3,0,0
161202,3,0,0,0
162202,0,0,0,0
163202,0,0,0,0
163402,0,0,0,0
163602,0,0,0,0
163802,0,0,0,0
164202,0,0,0,0
164602,8,0,0,0
166002,0,0,0,0
13402,9,0,0,0
134402,0,0,0,0
135202,33,0,0,0
135802,0,0,0,0
136202,27,0,0,0
136402,0,0,0,0
136802,0,0,0,0
139002,0,0,0,0
139602,2,1,0,0
14202,0,0,0,0
143402,0,0,0,0
143802,0,0,0,0
148002,0,0,0,0
14802,0,0,0,1
148402,1,0,0,0
149602,0,0,0,0
150202,0,2,1,0
150402,0,0,0,0
150602,0,0,0,0
152002,0,18,0,0
167002,0,0,0,0
168802,0,0,0,0
170402,0,0,0,0
170602,0,0,0,22
171002,2,0,0,0
172602,1,3,0,0
17402,10,0,0,0
174402,0,1,0,0
183202,0,2,0,0
183602,1,0,0,0
185002,0,0,0,0
18602,12,0,0,0
187002,0,0,0,0
187602,0,0,0,0
188202,0,0,0,0
177402,0,0,0,0
177602,0,0,0,0
177802,0,0,2,0
180802,0,2,0,0
154002,5,0,0,3
154202,1,0,0,0
155002,3,0,0,0
155402,0,0,0,0
155602,0,0,0,0
157202,0,3,0,0
12602,3,0,0,1
128002,0,0,0,0
12802,0,0,0,0
129402,0,0,0,0
129602,0,0,0,0
13002,0,0,0,0
13202,0,0,0,0
133402,0,0,0,0
192802,0,0,0,0
193202,0,0,0,0
194202,0,0,0,0
194602,0,0,0,0
195602,0,0,0,0
195802,0,0,0,0
196002,11,0,0,0
19602,0,0,0,0
196402,0,0,0,0
19802,0,0,0,0
198402,0,0,0,0
21402,0,0,0,1
215802,0,2,3,0
216202,0,0,0,0
217402,4,0,0,0
217802,0,0,0,0
219602,0,0,0,0
220002,0,0,0,0
2202,0,0,0,0
221802,0,0,0,0
222002,124,2,0,8
198802,0,0,0,0
199402,186,0,0,0
200202,14,0,0,0
230202,0,0,0,0
230402,0,0,0,0
231202,0,0,0,0
231402,0,0,0,0
233202,1,0,0,0
233602,17,0,0,0
23402,37,0,0,0
222602,0,0,0,0
226002,0,0,0,0
22602,0,0,0,0
227602,0,0,0,0
228202,0,0,0,0
228402,26,0,0,0
228802,0,0,0,0
229602,0,0,0,0
206002,0,0,0,0
206202,15,0,0,0
206602,0,0,0,0
208002,0,0,0,0
210002,0,1,4,0
212002,0,0,0,0
212402,0,0,0,0
212602,8,0,0,0
213002,0,5,0,0
201002,0,0,0,0
201602,0,0,0,0
20202,0,0,0,0
230401,1,0,0,0
231001,1,2,4,0
45801,0,0,0,0
46201,0,0,0,0
47201,0,0,0,0
47401,0,0,0,0
48001,1,0,0,0
49401,0,0,0,0
50401,0,0,0,0
50601,0,1,0,0
51401,0,0,0,0
51801,0,2,0,0
52401,0,0,0,0
52801,0,0,0,0
53001,0,0,0,0
55001,0,0,0,0
56601,0,0,0,0
57801,0,0,0,0
59801,0,3,0,0
6001,0,1,0,0
74401,0,0,0,0
75801,0,0,0,0
1202,2,1,1,0
120402,0,0,0,0
12202,0,0,0,0
12402,1,0,0,0
124402,0,0,0,0
124802,0,0,0,0
125002,0,0,0,0
125202,0,0,0,0
85001,0,0,0,0
85601,0,0,0,0
8601,0,0,0,0
87201,0,3,0,0
8801,0,0,0,0
88201,0,2,1,0
88401,0,1,0,0
88601,0,5,0,0
88801,0,0,0,0
105802,0,2,0,0
106002,0,0,0,0
10602,0,0,0,0
106802,0,0,0,0
107202,3,0,0,0
108602,0,2,0,0
109002,0,0,0,0
110002,0,0,0,0
110402,0,0,0,0
89401,0,0,0,0
89601,0,0,1,0
90001,0,2,0,0
92201,0,0,0,0
92801,0,0,3,0
93401,0,0,0,0
93601,0,0,2,0
93801,0,0,0,0
94801,0,0,0,0
79201,0,1,0,0
79801,4,12,0,0
81401,0,2,2,0
82201,0,0,0,0
82401,1,0,4,0
10002,0,0,0,0
1002,1,0,1,0
100802,0,0,0,0
101402,0,0,0,0
103200,3,0,0,0
103800,0,0,0,0
105200,0,0,0,0
106200,20,14,0,0
152000,1,0,0,0
154600,0,0,0,0
15600,2,0,0,0
156200,0,0,0,0
157000,0,0,0,10
157400,0,0,0,0
158200,0,7,0,0
159400,0,0,0,0
16000,0,0,0,0
110600,3,0,0,0
111200,1,2,4,0
111600,19,0,0,1
111800,0,0,0,0
112200,0,0,0,0
112600,0,0,0,0
143000,0,0,0,0
143200,0,0,0,0
144400,0,3,0,0
14800,0,0,0,0
148000,0,0,0,0
150000,0,0,0,0
150800,0,0,1,0
130000,0,0,0,0
130200,0,0,0,0
131000,0,0,0,0
131800,0,0,0,0
13200,0,0,0,0
132200,0,0,0,0
133600,0,0,1,0
119800,0,0,0,0
121400,0,0,0,0
122000,0,0,0,0
123000,0,0,0,0
123400,0,0,0,0
123600,9,0,0,0
123800,0,0,0,0
124000,0,0,0,0
124400,0,0,0,0
125200,0,0,0,0
126000,0,0,0,0
126600,0,0,0,0
127000,0,0,0,0
127200,0,0,0,0
128200,0,0,0,0
163400,0,0,0,0
165000,0,2,5,0
135400,0,0,0,0
136400,0,0,0,0
136600,1,0,0,0
137200,2,2,0,0
137400,0,0,0,0
137600,0,0,0,0
113800,0,0,0,0
115400,0,0,0,0
118400,0,0,0,0
118800,0,0,0,0
119000,9,1,0,0
119200,0,0,0,0
191401,0,0,0,0
191801,0,0,0,0
192001,0,1,0,0
19201,0,0,0,0
192601,0,4,1,0
194001,0,0,0,0
194201,0,0,0,0
194801,1,0,0,0
195801,0,0,0,0
197201,0,0,0,0
19801,0,0,0,0
198601,13,0,0,5
17001,0,0,0,0
171201,0,0,0,0
172801,0,0,0,0
173201,0,0,0,0
173401,2,0,0,0
175401,0,2,0,0
151801,0,0,0,0
15201,0,21,0,0
152601,7,0,0,0
153601,8,0,0,0
154601,0,0,0,0
154801,0,0,0,0
157201,0,0,0,0
158001,0,0,0,0
158401,0,0,0,0
161601,0,1,0,0
162201,0,0,0,0
163601,0,0,0,0
163801,3,0,0,0
164201,1,0,0,0
164601,7,0,0,0
175601,7,1,0,0
175801,0,0,0,0
177201,4,0,0,0
177401,0,0,0,0
178401,0,0,1,0
179001,0,0,0,0
179601,2,0,0,0
180801,0,0,0,0
181201,0,1,0,0
181601,0,0,0,0
181801,0,0,0,0
182201,0,0,0,0
183201,0,7,0,0
199001,0,0,0,0
199601,1,1,0,0
199801,0,0,0,0
200801,0,0,0,0
201,0,0,0,0
201601,0,0,0,0
201801,0,0,0,0
202201,0,7,0,0
203001,0,0,0,0
203401,0,0,0,0
203601,0,0,0,0
204801,0,0,0,0
205401,0,1,0,0
206001,0,0,0,0
208001,0,0,0,0
209001,0,0,0,0
209201,0,0,1,0
21001,0,0,0,0
1000,2,0,0,0
101200,0,0,0,0
102000,67,0,0,0
12803,1,0,0,0
128603,0,0,0,0
128803,0,0,0,0
129403,0,0,0,0
129803,0,0,0,0
130003,0,0,0,0
131003,0,0,0,0
133003,0,0,0,0
133603,0,0,0,0
134003,131,0,0,0
13403,9,0,0,0
136403,1,0,0,0
136603,0,0,1,0
136803,0,0,0,0
149403,0,0,0,0
150803,0,0,0,0
151403,0,1,1,0
152403,0,0,0,0
152803,0,2,0,0
153403,5,0,0,0
154203,1,0,0,0
155203,20,0,0,0
15603,2,0,0,0
156203,1,0,0,0
157203,0,0,0,0
165603,0,0,0,0
165803,0,0,0,0
166403,0,6,0,0
168203,0,0,0,0
168403,1,0,0,0
170203,1,0,0,6
111603,0,0,0,0
112003,0,0,0,0
112603,0,0,0,0
113003,1,0,0,0
201803,46,0,0,0
202403,0,0,0,0
202603,0,0,0,0
203003,33,0,0,2
203403,0,0,0,0
203803,0,0,0,0
204003,2,8,0,0
204603,0,0,0,0
205003,2,0,0,0
205203,0,0,0,0
205403,25,0,0,0
20603,0,0,0,0
206403,0,0,0,0
207803,0,0,0,0
209203,55,0,0,0
185803,1,0,0,0
186203,1,3,3,0
186403,0,0,0,0
187603,1,0,0,0
187803,0,0,0,0
188603,108,0,0,1
189403,0,0,0,0
191403,0,0,0,0
192203,1,0,0,0
193603,0,0,0,0
193803,0,2,0,0
179003,0,0,0,0
179803,0,0,0,0
180003,0,0,0,0
180403,0,0,0,0
181403,0,0,0,0
184203,8,1,0,0
200603,0,0,0,0
22603,0,0,0,0
226803,0,0,0,0
229803,0,0,3,0
23003,0,0,0,0
232003,0,0,0,0
47403,12,0,0,2
4803,2,6,0,0
50403,4,1,0,1
32803,8,0,0,0
33803,0,4,0,0
34203,0,0,0,0
68603,0,0,0,0
68803,0,0,0,0
69003,0,2,0,0
69603,0,2,0,0
70803,0,0,0,0
71003,0,1,0,0
71803,0,2,0,0
72803,0,0,0,0
73003,0,0,0,0
73803,0,0,0,0
76003,0,0,0,0
7603,1,0,0,0
76403,0,0,0,0
77203,0,0,0,0
77403,0,2,0,0
8003,0,1,0,0
80403,0,0,0,0
8203,0,0,0,0
82603,0,0,0,0
52003,0,0,0,0
54203,0,0,0,0
54403,0,0,0,0
55003,0,2,4,0
55203,0,0,0,0
56403,0,0,0,0
56803,0,0,0,0
57003,0,0,0,0
34403,12,0,0,0
34603,0,6,0,0
35003,0,0,0,0
35203,3,0,0,0
36003,0,0,0,0
37003,0,0,0,0
37203,69,0,0,1
37603,0,0,0,0
38803,0,0,0,0
39203,0,0,0,0
39603,0,0,0,0
39803,4,0,0,0
40203,0,0,0,0
42403,0,0,0,0
43203,0,0,0,0
43803,0,0,0,0
44003,0,0,0,0
58603,0,0,0,0
59003,0,0,0,0
603,0,0,0,0
63203,0,0,0,0
63403,8,0,0,0
65003,0,3,0,0
65403,0,1,0,0
65803,0,0,0,0
27403,0,0,0,0
28203,1,0,0,0
29403,0,0,0,0
29803,0,1,0,0
30003,0,0,0,0
133204,0,3,0,0
133604,0,0,0,0
13604,0,0,0,0
136404,22,0,0,0
136804,0,0,0,0
13804,82,0,0,0
139604,0,0,0,0
1404,0,0,0,0
14204,0,0,0,0
143204,0,2,3,0
83203,0,0,0,0
83803,0,0,0,0
85803,0,2,0,0
86203,0,0,0,0
86803,1,0,0,0
87003,21,0,0,0
87803,79,0,0,2
110404,0,0,0,0
110604,0,0,0,0
110804,3,0,0,0
111204,0,0,0,0
112404,0,0,0,8
112804,0,0,0,0
114204,1,0,0,0
115604,0,0,0,0
116604,7,0,0,0
145204,1,0,0,0
145604,0,0,0,0
147804,0,0,0,0
148404,0,0,0,0
148604,0,1,0,0
149004,0,0,0,0
150004,18,0,0,0
150804,0,0,0,0
152604,0,0,0,0
118204,0,0,0,0
202802,0,0,0,0
204202,0,0,0,0
204802,0,0,0,0
39802,0,0,0,0
41202,1,0,0,0
41802,0,2,0,0
42202,0,0,0,0
42802,0,0,0,0
43802,0,0,0,0
44402,5,1,0,0
236602,0,0,0,0
23802,5,6,0,0
2602,1,0,0,0
26802,1,0,0,0
27202,0,0,0,0
28402,0,0,0,0
29602,0,0,0,0
30002,0,0,0,0
30802,0,0,0,0
32202,0,2,0,0
33202,0,0,0,0
36802,0,0,0,0
102403,4,0,0,0
104203,0,0,0,0
104403,0,0,0,0
105203,37,0,0,1
105603,0,0,0,0
107203,0,0,0,0
85202,70,0,0,0
85602,2,0,0,0
85802,0,0,0,0
86602,1,0,0,0
87202,0,1,0,0
87602,0,0,4,0
63802,0,0,0,0
64002,10,0,0,0
65002,1,0,0,0
65802,0,0,0,0
